pid,use_infinite_data_plan,pc_ability,internet_ability,online_transaction_ability,email_ability,mobile_skills,mobile_transaction_skills,privacy,information_evaluation_ability,newtech_perception,newtech_impact,age_group,mobile_charge_monthly,smartphone_usage_month,ott_usage_weekday,ott_usage_weekend,is_churned
114210002,0,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,0.7580334832788131,0.9846495284994458,-0.6290225549003183,0.11552720214525032,0.8333891003336535,0.8399039228427062,5,6.0,36.0,180.0,180.0,0
114220001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.843761424085457,-0.5577274129481307,0.7038963246882929,5,8.0,12.0,240.0,120.0,1
114230002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.01419778977955351,0.7532004209480855,-0.37766172155502226,0.08662896983940034,5,7.0,4.0,60.0,180.0,0
114230004,0,-1.9266379536508838,-0.31252220910603895,2.5563119545850355,-0.6707038985588449,0.7965686312010091,-0.7704959583228749,-1.0883081284848015,-1.427921585326657,1.6734922463565576,0.8805057096640537,2,3.0,12.0,60.0,180.0,0
114240001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,0.9612614218557763,0.13903909840578946,-0.835674335086461,4,8.0,34.0,60.0,120.0,1
114240002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.1782011930900917,-2.0018963944428703,-1.746747387888631,4,8.0,41.0,240.0,360.0,0
114250001,1,0.6758327027274633,-0.06835605337597338,-0.7685496649719561,0.8403498081653374,0.7580334832788131,0.9846495284994458,1.1167037080439086,0.5347069219696577,0.42122516065274007,0.45913203211859094,5,8.0,32.0,60.0,60.0,1
114270001,1,0.24985265350306132,0.5615806789859583,-0.18213722082199985,0.9588032804626467,0.7580334832788131,0.9846495284994458,-0.6028712382533692,-1.6448613565609724,0.516733533828402,0.023716988800479625,5,11.0,6.0,180.0,300.0,0
114270003,0,-1.9266379536508838,-0.31252220910603895,2.5563119545850355,-0.6707038985588449,0.7965686312010091,-0.7704959583228749,-1.0883081284848015,-1.427921585326657,1.6734922463565576,0.8805057096640537,2,2.0,24.0,120.0,240.0,0
114270004,0,-1.9266379536508838,-0.31252220910603895,2.5563119545850355,-0.6707038985588449,0.7965686312010091,-0.7704959583228749,-1.0883081284848015,-1.427921585326657,1.6734922463565576,0.8805057096640537,2,5.0,6.0,120.0,240.0,1
114280001,1,-0.6426605530253181,-0.8877590357430285,0.022380715845129736,0.5079536436246943,0.7789010838636092,-0.03515606259332566,0.01419778977955351,-0.5674875429719078,0.32762425436432624,-0.5558327694043872,4,11.0,5.0,60.0,60.0,1
114280003,1,-0.4668078636411076,0.17087956860743414,0.1224925644570268,-0.10873896893778223,0.7580334832788131,0.9846495284994458,1.1167037080439086,0.7532004209480855,-0.9618274441488892,-2.086727588029518,2,11.0,6.0,0.0,120.0,1
114290001,1,-0.4494889294138031,0.3663227948083412,0.4581013561096401,-1.264319268699119,-0.19133509346061553,-0.49928633491894,0.01419778977955351,-1.427921585326657,0.3789888368982041,-0.5096203051978389,5,11.0,25.0,60.0,60.0,0
114290002,0,0.442421771414741,-0.24802023474970838,-0.7378049554863514,0.9008395425101342,0.7580334832788131,0.9846495284994458,-0.44508778380492986,-1.427921585326657,-1.5356903419476768,-0.8541308954746134,5,4.0,27.0,0.0,120.0,0
114290003,1,-1.11475237981906,-0.2701128822920526,-0.7908656441829253,1.0630859819748755,0.77065617517045,0.5677244764786619,1.1167037080439086,0.7532004209480855,1.780698821494893,-0.5995284100479771,3,7.0,18.0,360.0,540.0,1
114400004,0,-0.5063287739930656,0.44696006553778805,0.16984467495393615,0.7946823365513069,-0.204329298448741,-0.5624941075571617,0.8824294488338695,-0.5515867565942272,0.15665646823342205,0.3404093376690889,2,5.0,20.0,60.0,120.0,1
114410001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.01419778977955351,0.11552720214525032,-0.21578789240565405,-0.20696615827278853,6,11.0,20.0,120.0,60.0,0
114410004,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.0883081284848015,-1.427921585326657,0.02217572025971268,-0.6963312818625939,2,6.0,25.0,240.0,390.0,0
114430001,1,-0.036687375974912395,0.28342509701566054,1.8587530915207222,0.19653155993061291,-0.1710827580361639,0.015937223094487567,0.6636375235801688,0.7532004209480855,0.7486250114752676,0.9683470613851333,6,11.0,28.0,30.0,30.0,1
114430004,1,0.12847386083893425,-0.46503529645199787,-0.817053407466801,0.8901030773176477,0.7580334832788131,0.9846495284994458,-0.8124002186714749,-0.7886946387797094,0.5478091666745991,-0.30328798845108623,2,4.0,2.0,120.0,240.0,1
114460001,1,-0.4481572549600985,0.4045994710384304,0.10037475395791584,0.004622514698448448,-0.1710827580361639,0.015937223094487567,0.01419778977955351,-0.3373605821892858,0.9668473008399235,-0.41504453850130724,6,9.0,17.0,300.0,300.0,0
114460002,1,1.0215244871296583,-0.7883137829520438,-0.8193605652244799,0.6828753549684883,0.7580334832788131,0.9846495284994458,1.1167037080439086,0.7532004209480855,0.6955293173570114,-0.6775215104988525,6,9.0,4.0,240.0,240.0,0
114460004,1,-0.6692269531800247,1.2660515826913992,1.0800954300440626,-1.0697053643057939,0.8216508872966434,-0.5320320660545319,-1.2368286380976459,-0.7685265278285426,0.4951561812496237,0.7979356297450342,2,6.0,5.0,300.0,600.0,0
114480002,0,-0.4110285323393458,-0.4496028085173303,-0.7857364064107326,1.0213297447601748,0.7580334832788131,0.9846495284994458,0.4734833633640368,0.9716939199265132,1.0953258342657064,0.6009636692968628,3,4.0,48.0,60.0,120.0,1
114500001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-1.386077306890722,-0.1467540954033879,0.14120810671817277,-0.8129365404062853,5,11.0,30.0,90.0,240.0,0
114500002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.843761424085457,-1.8318105355884082,-2.1420472038847382,5,11.0,24.0,270.0,300.0,0
114500003,1,-0.9323145173587118,0.22332719472760781,2.4633664147029277,-0.9203453842613397,-1.1875061549088823,-1.1431970337039137,-1.1411225586495841,-1.2136954109217155,0.5012155636897503,-1.2895868740497562,2,6.0,12.0,60.0,180.0,0
114520001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.4734833633640368,0.967426595353027,-1.2057340957435183,-0.8871243219904664,5,9.0,50.0,180.0,300.0,0
114520002,1,-0.08694735583859055,0.10567069229418373,0.15782769216486764,-0.012570938862101777,0.7741622711797366,0.25807120366685116,-0.43886839468418637,-0.9765875287362334,0.961975572954946,0.5470768774119382,5,11.0,6.0,60.0,180.0,0
114520003,0,0.6538248451303027,-0.9320357181972891,-0.8825684363113374,0.6615319224022908,0.7580334832788131,0.9846495284994458,-0.8565203176653823,-0.7825294652824588,-0.3094181409222009,-0.31652945620769146,3,7.0,24.0,60.0,180.0,0
114520004,0,0.42706370298703683,-0.6860264681191834,-0.8740806571796734,0.837947790812944,0.7580334832788131,0.9846495284994458,0.39325961787231334,-0.0925337987624406,-0.923100194239099,-0.551425223449842,2,10.0,10.0,180.0,300.0,0
114530003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.843761424085457,-0.6196316275799226,-0.8389266820593128,3,6.0,32.0,30.0,60.0,0
114550003,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,-0.5558540811677135,0.13072623711002285,-0.748858123997865,3,6.0,17.0,190.0,330.0,1
114560001,1,-0.4467268381994045,-0.25013818579900265,0.1211283136821465,-0.14600938696799692,0.7779618771047391,0.018689594379839997,0.01419778977955351,-0.11270190971360747,-0.6955871959247728,-0.8135291086532658,6,4.0,33.0,240.0,240.0,0
114560004,1,-0.030816991553003912,-0.9493086916054515,-0.32102074225744537,0.7908779583883166,0.7709477413223477,0.37196811021338483,-2.190814046749157,-0.7623613543312919,1.3163188511097634,0.8359177451786222,2,1.0,16.0,120.0,240.0,1
114570001,1,-2.5324697148301074,1.8515682108811133,2.144935160014181,-2.0223655576567867,-3.167238369305608,-1.7925155961029842,-0.43886839468418637,0.5362606497137702,1.0493265017174158,0.7793355049409886,5,4.0,53.0,60.0,120.0,0
114570003,1,-0.7752679085704945,0.05693769039519647,0.6605258434794182,1.4415120168441649,0.7788178275373842,0.2649460212601032,-0.471239100451879,0.7532004209480855,1.2683311379059181,0.5431447205667049,3,5.0,26.0,420.0,420.0,0
114570004,1,-0.3751238472929906,-0.6368706576864884,1.8874142304655148,1.2644905146638443,0.7799086684576495,0.07743514340014353,-0.6377283924116814,-0.5515867565942272,-0.45512963193919576,-0.07026687774632531,2,4.0,6.0,40.0,180.0,0
115670001,0,-0.2021675783724731,0.275449865786627,0.09870496686842908,-0.9361323355791663,-0.20030151763370518,-0.20176655757319728,0.4256303236400059,0.09807268802345721,0.322104286477915,-0.33919940547967853,5,6.0,25.0,60.0,60.0,0
115670002,0,-0.1463806153746932,0.37027302473611334,0.2263316822075725,-0.4592459214888647,-0.20445542798431837,0.026340992026881508,-0.5849024559064111,0.3045799611870357,0.8613414503762046,0.8166884513400577,5,6.0,8.0,30.0,30.0,0
115710001,1,-0.9605494494505847,0.9547818681374859,1.9376673793065613,-1.4971512983959834,-1.1489667474024823,-1.2273643827159497,0.8979117827902079,0.5188061355919772,0.2859861550569535,0.3072589793136915,5,11.0,13.0,60.0,90.0,0
115710002,0,0.026213199988049943,0.388886407667592,0.16477743809105858,-0.7248085068912202,0.8061353456517604,0.16503470423193684,0.43862620920572465,0.5347069219696577,-0.43911202746738437,-0.3927747322068743,5,7.0,12.0,120.0,180.0,1
115770002,1,-0.26257338462910756,0.17533851595955663,0.11844775476317917,-0.18525710241154963,-0.2083691766388674,-0.364388957166972,0.23298971503325427,-0.7608076265871795,-0.36061167734903454,-0.00414830228416371,5,9.0,6.0,10.0,10.0,0
115810001,0,-1.5352501056795762,0.8577091386042166,1.3647606314521656,-1.455878794823735,-1.1659474209728697,-1.6952855813959864,-0.1759563704365784,-1.6623158706827654,0.44522462764445986,-0.568997730440716,7,5.0,72.0,60.0,120.0,1
115810002,0,-1.4987359838005765,0.39841645016801197,0.5287868729593418,-1.0954333641761878,-1.1684980981703694,-1.4715401108742463,-0.20459413547414726,-1.1935272999705488,1.1356480359092909,0.42831667085972647,7,5.0,48.0,10.0,20.0,1
115830001,1,-0.6076882905893869,-0.8773805251334651,0.003828431407001825,-0.2345418566963536,0.7755510391228173,0.11466427767559315,-2.6177289145659475,0.514538811018491,0.48896028664764773,0.3652667471710951,6,7.0,12.0,90.0,120.0,1
116190001,1,0.47623434691512834,-0.6250159521760879,-0.78899776886739,-0.3970731283423226,0.762322734778475,0.7809835312573613,-2.3989369893122467,-1.400034573134127,-1.0228902886582003,-1.6236899586074325,4,6.0,9.0,60.0,120.0,1
116190002,1,0.42706370298703683,-0.6860264681191834,-0.8740806571796734,0.837947790812944,0.772376593655877,0.35383806528514583,-1.9826911041860669,-1.183094801899812,-1.7095373852272433,-1.9373882358761225,5,6.0,10.0,60.0,120.0,1
116240001,0,-0.2562579970776775,-0.5026755144306541,-0.7226903963102,-0.1835018420435153,-0.21131820182364536,-0.3037404548101486,-3.293319965013512,-2.2999890894856008,-0.54613558904199,-0.9707695355745638,5,5.0,10.0,120.0,90.0,0
116240002,0,0.002372883043359284,-0.24358706719937867,0.12044024811454998,-0.8302398555606862,-0.22007697974564744,0.1312521706017777,-3.1006793564067605,-2.0977491408955085,-0.45497017927665806,-0.051483337847443876,5,5.0,9.0,80.0,60.0,0
116520001,0,0.5765937124939342,-0.3302973055839516,-0.7614583600870374,-0.350694210602162,-0.2063396465289604,0.5779023217967798,0.6312668178124762,1.2060882052826216,-1.302909728499669,-1.2861366736284554,4,6.0,12.0,135.0,210.0,0
116520002,1,0.3563140472735607,-0.390594002696373,0.04226214644877372,-0.9069530573349729,-0.2106606520152997,0.7082820987624096,0.7052711741834563,1.4203143796875632,-1.3845812450188444,-1.7884732937496366,4,7.0,12.0,120.0,210.0,0
116530001,1,0.4570209520402331,0.20649906520542663,-0.6637121024329895,-0.8410802120085541,0.7837527042170415,0.6892397182670812,0.8979117827902079,1.2018208807091355,-1.1612181158821155,-1.2699930940552118,4,6.0,12.0,120.0,210.0,0
116530002,1,0.45912814469237817,-0.36177383820292497,0.24501892182407864,0.1999086319804788,-0.20918015539976717,0.2197555024614234,0.8979117827902079,1.2060882052826216,-1.0895676183425418,-0.7637929329430633,4,7.0,12.0,90.0,120.0,0
116650002,1,-0.018660171458218643,0.20007055937951673,-0.22922112710031353,-0.26996970026918793,-1.1959455670745864,-0.800027315435786,0.01419778977955351,-0.3373605821892858,1.6818392512044171,1.1090410840563647,6,5.0,30.0,60.0,60.0,1
116650003,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-2.190814046749157,-0.3373605821892858,1.012695363127035,-0.13352461266712054,3,11.0,24.0,120.0,120.0,0
116690001,0,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,-0.7055133596619181,0.3018663643576619,0.8904041925157395,0.8118866780488997,5,3.0,48.0,0.0,120.0,1
116690002,0,0.404807590734705,-0.6613606452507361,-0.8256772137748296,0.9129335745820405,0.766611986278137,0.5773175340152769,-0.24622778607743476,0.3018663643576619,1.2842898592064098,0.5418133174128273,5,8.0,48.0,30.0,30.0,1
116720001,1,-1.5630404469003587,1.464428711000469,2.0297001688492595,-1.9444357108382408,-2.1200259668168595,-1.908724117657037,-2.840253780549772,-2.5184825884640287,1.6404666872748068,0.8961843357938152,6,11.0,38.0,180.0,300.0,0
116720002,1,-0.549025002356961,0.5482342787094471,0.17639036090147947,0.07708893304439472,-0.14680314784836598,-0.7721303878964709,-1.9565397875391177,-0.3373605821892858,0.5085016150269868,0.7792697537514087,6,11.0,40.0,150.0,60.0,0
116720003,1,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,-2.190814046749157,-1.427921585326657,-0.5577274129481307,0.7038963246882929,3,7.0,18.0,120.0,300.0,0
116720004,1,1.05868829958298,-0.6647320981936005,-0.8643724227932998,0.6968429228600831,0.7580334832788131,0.9846495284994458,-3.0590457058034732,-2.5184825884640287,-1.7635845117178361,0.5808497707797825,3,11.0,24.0,60.0,300.0,0
116730002,1,-0.8718844829163871,1.7697054006077126,1.107818068483043,-0.8929859620335627,-0.14680314784836598,-0.7721303878964709,-1.9565397875391177,-0.3373605821892858,0.5136523782016423,0.8059586229732216,5,7.0,16.0,60.0,120.0,0
116730004,1,0.2059940047671106,0.17542564353378523,0.10564001890647312,-0.2363800881912984,-0.1710827580361639,0.015937223094487567,0.01419778977955351,0.7532004209480855,-0.5250843045302293,1.2351487495013755,2,9.0,32.0,120.0,240.0,0
116990002,0,-2.4196688690742953,3.4473034610066264,3.0290062523192414,-2.7363559165347846,-3.086676075956242,-3.046064685202205,-1.7315284731646736,-0.3532613685669664,2.2245056136154377,0.9759115209971195,6,5.0,54.0,10.0,10.0,1
117030001,1,0.805129142314497,-0.5838419187456706,-0.7874430121516155,0.6845688909327727,0.7754722808631214,0.26255402194504057,-0.8695162032311009,-0.3548150963110788,2.071532109043486,0.9469042721453507,6,11.0,36.0,120.0,60.0,0
117250001,0,0.2122513194107301,0.15594052156112267,-0.6885296493354026,-0.3065812410415435,-0.18421057788897646,-0.43703101991180515,0.6636375235801688,-0.11886708321085804,0.7520881710995374,-0.013130880668931807,4,7.0,21.0,20.0,60.0,0
117250002,0,-0.20166514920116543,-0.22270267709383343,0.05466497386795017,0.35618631429284736,-0.19405036157914574,-0.3752957072493788,0.8824294488338695,-0.11886708321085804,0.9893642488641988,0.2190141691691013,4,7.0,21.0,20.0,90.0,0
117860002,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,0.3969925586024371,-0.11886708321085804,0.6879662557950208,0.26377914408865644,6,6.0,49.0,180.0,300.0,1
117860005,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,1.843761424085457,-0.6819801214224599,-2.3763463669664904,3,5.0,14.0,120.0,180.0,0
117930001,1,1.081214962714246,-0.9152002956238287,-0.8688153922311161,0.5969451879231972,0.7580334832788131,0.9846495284994458,1.1167037080439086,-2.5184825884640287,-0.12206773347832639,-0.6186698255446935,5,6.0,13.0,60.0,60.0,0
118020001,0,-2.3166153386957977,-0.5317028231230387,0.05982412154350087,-3.480477903444855,-3.1510195470690374,-2.499185238239394,-1.0883081284848015,-2.5184825884640287,0.5335272238733585,-0.14005301133719256,7,4.0,21.0,60.0,120.0,0
118020002,1,0.4685115256782458,-0.9285771376801961,-0.8566809631495733,0.8264995883444994,0.7709012377777988,0.37365153677319235,0.7339089392210252,0.3281996488060793,-0.4329489049657213,-0.33523733377880316,4,10.0,21.0,120.0,180.0,0
118050001,1,-2.3332409307845023,-0.15299933635625365,2.68375975041185,0.3608123444674547,-0.15919719013848618,-2.306637982398991,-3.293319965013512,-2.5184825884640287,2.2245056136154377,0.9759115209971195,7,5.0,15.0,300.0,300.0,0
118050002,1,0.17322086063649003,-0.6985005421391317,1.5124247484425666,1.435495852712653,0.7776911311097098,0.1691542528212742,-2.2267401051025852,1.843761424085457,-0.16175734597195704,-0.35383988318949183,4,6.0,21.503957783641162,180.0,300.0,1
118080002,0,-2.4196688690742953,3.4473034610066264,3.0290062523192414,-2.7363559165347846,-2.179930195627062,-1.626554825075067,1.1167037080439086,-0.5752064442132709,0.9063040306449117,1.1317317262016937,6,2.0,22.0,120.0,60.0,0
118130002,0,-1.521057553527061,0.4688072843024777,0.2847095273575994,0.1471432853963007,0.7723728690008507,0.33152251045060493,-0.24249484534731114,0.7532004209480855,0.23392536408533957,0.09998074912982374,5,3.0,36.0,120.0,300.0,0
118140001,0,1.096201221925191,-0.9101432854889532,1.6249677119245243,0.9376096883762951,0.7598269756218058,0.9665846160065398,-0.8864045750424551,0.7532004209480855,-1.4720242887677697,-0.5331813939995184,5,7.0,51.0,60.0,90.0,0
118140002,1,0.45651070616669315,-0.7366236086593517,-0.856820083004403,0.8290642387741253,0.7580334832788131,0.9846495284994458,-0.2785984918451274,0.7609193221894486,-0.37603648725671757,-0.6643442907937418,4,5.0,23.0,180.0,300.0,0
